OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-25T03:50:48.907392,13.57010512,.0040969,90.0781,202.8544,348.0965,65.5882,0,U,965,999,4049,.74648E-4,.62E-6,0
LES-1,1965-008C,2026-05-25T04:34:59.204064,9.88355134,.0015497,32.1413,99.1785,188.1127,171.9120,0,U,1002,999,21391,-.15071E-2,-.3E-7,0
SOLRAD 7B,1965-016D,2026-05-25T02:15:40.016160,13.94972656,.0020015,70.0795,285.3581,157.9225,202.2747,0,U,1291,999,11348,.45353E-4,.9E-7,0
SECOR 4 (EGRS 4),1965-027B,2026-05-25T03:09:59.107968,12.92667228,.0029396,90.2515,15.0561,260.2132,253.9275,0,U,1315,999,88394,.14318E-3,.46E-6,0
TIROS 10,1965-051A,2026-05-24T22:20:23.292096,14.41620007,.0055977,98.5010,264.3673,147.8669,212.5952,0,U,1430,999,19256,.59328E-4,.152E-5,0
ALOUETTE 2,1965-098A,2026-05-25T02:43:42.168000,12.28324725,.1329958,79.8004,296.2936,279.3504,65.9981,0,U,1804,999,67644,.73447E-4,.217E-5,0
OV3-3,1966-070A,2026-05-25T03:36:07.025184,13.44701441,.1013945,81.3273,351.3324,217.4191,135.2039,0,U,2389,999,59587,.40177E-3,.8886E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-23T18:41:30.738336,8.59615437,.00117061,90.3340,277.1530,82.4757,277.7424,0,U,2411,999,87528,.11137179E-1,.24E-6,0
ERS 15,1966-077C,2026-05-23T18:18:57.865536,8.59079303,.0007326,90.3340,276.9454,92.2007,267.9683,0,U,2412,999,38836,0,.2E-7,0
ISIS 1,1969-009A,2026-05-25T00:05:04.458048,11.30429711,.1705968,88.4415,146.9485,295.0909,48.2801,0,U,3669,999,35715,.63342E-4,.85E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-25T03:52:19.210080,13.42976084,.0038873,99.6520,17.6445,308.7590,173.5203,0,U,3891,999,79866,.11476E-4,-.36E-6,0
ATS 5,1969-069A,2026-05-25T04:14:38.829120,0.99492959,.000535,0.2360,165.2848,115.5571,231.4064,0,U,4068,999,4610,0,.69E-6,0
OPS 7613 (P/L 4),1969-082E,2026-05-25T04:03:26.795232,13.95992398,.0019796,70.0125,153.0633,167.7804,261.4754,0,U,4237,999,88309,.73166E-4,.48E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-25T01:46:54.986592,13.99190624,.0017043,70.0109,14.6680,96.4845,263.8204,0,U,4256,999,88723,.95968E-4,.86E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-25T03:04:18.590016,12.74250810,.0639919,32.0558,202.9075,246.6338,106.5698,0,U,5485,999,54631,.81349E-4,.73E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-24T22:54:39.611232,14.01566060,.050028,82.0373,311.2273,293.8222,61.1270,0,U,5580,999,74527,.66449E-4,.32E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-25T02:32:25.662048,13.74756679,.0009079,69.9909,50.5534,214.1250,145.9261,0,U,5680,999,34504,.36348E-4,-.16E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-05-25T01:03:01.315008,12.53214163,.0003926,102.0083,163.3612,208.7049,173.4009,0,U,6235,999,45205,.12127E-3,-.27E-6,0
