OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-31T05:00:53.862336,13.57011188,.004039,90.0775,202.9035,330.0478,95.1311,0,U,965,999,4131,.82432E-4,.68E-6,0
LES-1,1965-008C,2026-05-31T03:42:20.231712,9.88355107,.0015558,32.1432,85.0507,209.5646,150.3971,0,U,1002,999,21450,-.22638E-2,-.9E-7,0
SOLRAD 7B,1965-016D,2026-05-31T11:25:21.063072,13.94973647,.0019655,70.0798,271.7907,149.1095,211.1171,0,U,1291,999,11437,.59648E-4,.28E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-05-31T09:29:42.080352,12.92667554,.002953,90.2509,15.1985,242.8968,243.6140,0,U,1315,999,88475,.22453E-3,.68E-6,0
TIROS 10,1965-051A,2026-05-31T07:35:24.086400,14.41623773,.0056263,98.5019,270.7229,128.9922,231.6297,0,U,1430,999,19348,.91581E-4,.259E-5,0
ALOUETTE 2,1965-098A,2026-05-31T09:14:35.632896,12.28329522,.1329805,79.8009,290.9546,266.6275,78.2246,0,U,1804,999,67721,.13745E-3,.411E-5,0
OV3-3,1966-070A,2026-05-31T13:10:57.023904,13.44858326,.1013488,81.3253,345.6895,200.8225,154.8688,0,U,2389,999,59673,.62705E-3,.13909E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-05-31T08:13:38.873856,8.59615329,.0011659,90.3350,277.2411,75.6058,284.6087,0,U,2411,999,87593,-.1131E-1,-.21E-6,0
ERS 15,1966-077C,2026-05-30T06:48:48.924576,8.59079282,.00073123,90.3351,277.0217,86.0359,274.1328,0,U,2412,999,38892,0,.2E-7,0
ISIS 1,1969-009A,2026-05-31T11:08:09.725280,11.30431343,.1705902,88.4416,146.2381,282.0306,59.5326,0,U,3669,999,35788,.74525E-4,.1E-5,0
SECOR 13 (EGRS 13),1969-037B,2026-05-31T06:27:31.936896,13.42976388,.0038751,99.6510,23.4888,293.4959,183.1878,0,U,3891,999,79948,.60988E-4,-.8E-7,0
ATS 5,1969-069A,2026-05-31T10:59:13.965792,0.99495591,.0005364,0.2401,161.3479,118.8825,321.7745,0,U,4068,999,4616,0,-.18E-6,0
OPS 7613 (P/L 4),1969-082E,2026-05-31T10:04:16.565088,13.95993704,.0019422,70.0129,139.7102,159.2587,354.5880,0,U,4237,999,88396,.7968E-4,.57E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-31T00:11:12.801120,13.99192944,.0017057,70.0106,1.9213,87.5709,272.7351,0,U,4256,999,88806,.14434E-3,.156E-5,0
SHINSEI (MS-F2),1971-080A,2026-05-31T11:24:44.852832,12.74251456,.0639975,32.0553,175.4423,288.5771,64.6372,0,U,5485,999,54712,.92321E-4,.74E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-31T10:49:20.638848,14.01575323,.0500202,82.0374,305.5229,275.1505,79.2785,0,U,5580,999,74618,.19065E-3,.893E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-31T01:43:45.731712,13.74757298,.0008772,69.9911,38.2415,207.6426,152.4203,0,U,5680,999,34586,.63716E-4,.1E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-05-31T00:45:16.955136,12.53214487,.0004018,102.0077,169.4148,197.0798,187.4699,0,U,6235,999,45280,.14692E-3,-.23E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-31T01:20:56.035104,12.53697837,.0012397,101.9903,164.1241,162.1931,213.8979,0,U,7530,999,35837,.90187E-4,-.32E-6,0
TIROS N,1978-096A,2026-05-31T12:02:19.840128,14.19370049,.0009195,98.4535,173.3101,293.6699,66.3513,0,U,11060,999,67638,.92466E-4,.153E-5,0
PHASE 3B (AO-10),1983-058B,2026-05-31T08:58:50.757312,2.05869836,.6016614,25.9012,222.3517,111.0420,320.8122,0,U,14129,999,29514,0,.199E-5,0
HILAT,1983-063A,2026-05-31T11:42:59.201280,14.38700057,.0038777,82.0236,176.5512,343.4108,129.6953,0,U,14154,999,24518,.13537E-3,.434E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-31T12:11:48.774624,14.90738761,.0006273,97.8049,117.2708,232.2558,127.8092,0,U,14781,999,25464,.17141E-3,.1628E-4,0
NOAA 9,1984-123A,2026-05-31T00:56:56.952384,14.17063221,.001532,99.0994,177.2793,41.9131,347.7191,0,U,15427,999,14099,.93483E-4,.142E-5,0
GEOSAT,1985-021A,2026-05-31T11:26:04.803072,14.39957879,.0001266,108.0445,46.6735,275.4342,84.6655,0,U,15595,999,16036,.10149E-3,.184E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-31T03:42:07.778016,0.98687780,.0011274,13.8408,342.2470,41.9195,328.3321,0,U,18351,999,12659,0,.4E-7,0
PACSAT (AO-16),1990-005D,2026-05-31T08:35:38.156064,14.33931033,.0009454,98.8530,186.6419,282.3179,143.7605,0,U,20439,999,89952,.83161E-4,.185E-5,0
LUSAT (LO-19),1990-005G,2026-05-31T07:08:59.221824,14.34117654,.0010465,98.8855,172.6376,254.3453,105.6576,0,U,20442,999,89997,.79963E-4,.177E-5,0
