OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-27T14:32:48.211584,13.57010779,.00407203,90.0779,202.8743,340.8155,134.1527,0,U,965,999,4082,.7908632E-4,.66E-6,0
LES-1,1965-008C,2026-05-27T05:05:57.160032,9.88355111,.0015516,32.1419,94.3894,195.3859,164.6167,0,U,1002,999,21411,-.12185E-2,-.1E-7,0
SOLRAD 7B,1965-016D,2026-05-27T14:29:35.293344,13.94973035,.00198714,70.0796,280.0225,154.4983,205.7107,0,U,1291,999,11383,.36689018E-4,-.3E-7,0
SECOR 4 (EGRS 4),1965-027B,2026-05-27T14:11:27.703968,12.92667269,.00294275,90.2513,15.1121,253.3907,179.2057,0,U,1315,999,88426,-.18205219E-3,-.42E-6,0
TIROS 10,1965-051A,2026-05-27T13:38:19.972608,14.41621453,.00561005,98.5012,266.9924,140.0544,220.4793,0,U,1430,999,19294,.75179457E-4,.205E-5,0
ALOUETTE 2,1965-098A,2026-05-27T09:27:38.391840,12.28326466,.132989,79.8006,294.3522,274.7246,70.3611,0,U,1804,999,67672,.10792481E-3,.321E-5,0
OV3-3,1966-070A,2026-05-27T14:32:08.836512,13.44752492,.10138413,81.3267,349.1677,211.0512,142.6751,0,U,2389,999,59620,.53318465E-3,.11808E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-05-26T19:18:21.960576,8.59615478,.00116889,90.3343,277.1881,79.8550,280.3620,0,U,2411,999,87554,-.42532184E-2,-.7E-7,0
ERS 15,1966-077C,2026-05-27T08:56:55.057344,8.59079250,.00073007,90.3348,276.9875,89.0003,271.1684,0,U,2412,999,38867,0,.2E-7,0
ISIS 1,1969-009A,2026-05-27T09:25:54.712704,11.30430357,.17059296,88.4417,146.6859,290.2601,52.3515,0,U,3669,999,35742,.84119571E-4,.114E-5,0
SECOR 13 (EGRS 13),1969-037B,2026-05-27T14:24:02.917728,13.42976182,.00388219,99.6517,19.9780,302.6640,84.0461,0,U,3891,999,79899,.35376293E-4,-.22E-6,0
ATS 5,1969-069A,2026-05-27T13:57:15.088032,0.99494008,.00053618,0.2374,163.7731,116.7707,12.9881,0,U,4068,999,4612,0,.45E-6,0
OPS 7613 (P/L 4),1969-082E,2026-05-27T11:18:42.848928,13.95992845,.00196627,70.0126,148.1449,164.6371,311.8402,0,U,4237,999,88341,.75546585E-4,.51E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-27T15:32:52.703808,13.99191524,.00170414,70.0108,9.1393,92.6011,267.7047,0,U,4256,999,88759,.11638827E-3,.116E-5,0
SHINSEI (MS-F2),1971-080A,2026-05-27T13:22:21.480384,12.74251060,.06399715,32.0557,192.3965,262.6854,90.0607,0,U,5485,999,54662,.10770772E-3,.85E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-27T12:35:24.112896,14.01569002,.05002262,82.0373,308.9707,286.4371,68.2393,0,U,5580,999,74563,.11430372E-3,.541E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-27T03:26:03.262848,13.74756928,.00089769,69.9911,46.3494,211.9814,148.0737,0,U,5680,999,34532,.4530383E-4,-.7E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-05-27T14:49:33.829824,12.53214336,.00039627,102.0081,165.9636,203.7023,266.2274,0,U,6235,999,45237,.2032978E-3,-.14E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-27T15:30:49.829184,12.53697736,.00123475,101.9906,160.6787,168.6264,304.5073,0,U,7530,999,35794,.13958159E-3,-.24E-6,0
TIROS N,1978-096A,2026-05-27T14:59:13.381152,14.19368417,.0009307,98.4538,169.6084,306.2283,53.8033,0,U,11060,999,67583,.77541005E-4,.122E-5,0
PHASE 3B (AO-10),1983-058B,2026-05-27T11:44:46.115232,2.05869007,.60179614,25.8993,222.9976,109.9726,321.6983,0,U,14129,999,29506,0,.189E-5,0
HILAT,1983-063A,2026-05-27T14:14:42.280224,14.38696693,.00390494,82.0240,180.1718,355.3251,118.0211,0,U,14154,999,24462,.10934996E-3,.354E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-27T11:32:25.460736,14.90725378,.00061091,97.8045,113.2896,249.0252,111.0313,0,U,14781,999,25404,.12424338E-3,.1164E-4,0
NOAA 9,1984-123A,2026-05-27T14:18:05.602752,14.17061959,.00154368,99.0999,173.7556,51.2340,60.6321,0,U,15427,999,14050,.73466882E-4,.101E-5,0
GEOSAT,1985-021A,2026-05-27T14:04:01.091136,14.39955351,.00012649,108.0452,38.5776,271.6645,88.4352,0,U,15595,999,15980,.80479405E-4,.118E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-27T15:23:29.954688,0.98686762,.00113173,13.8434,342.2711,41.7222,160.4340,0,U,18351,999,12655,0,.22E-6,0
PACSAT (AO-16),1990-005D,2026-05-27T14:24:15.616800,14.33929249,.0009517,98.8534,182.7955,294.6316,183.6368,0,U,20439,999,89898,.6633112E-4,.138E-5,0
LUSAT (LO-19),1990-005G,2026-05-27T14:24:13.167360,14.34115974,.00104279,98.8859,168.8377,266.3127,93.6864,0,U,20442,999,89944,.67104498E-4,.141E-5,0
IRS-1B,1991-061A,2026-05-27T15:47:25.805184,13.97869122,.0024975,99.4106,155.0931,60.4390,49.2807,0,U,21688,999,66562,-.70101126E-4,-.146E-5,0
COSMOS 2197,1992-042A,2026-05-27T13:30:27.412992,12.64251704,.0011711,82.5949,242.1099,325.0327,46.1337,0,U,22034,999,56268,-.45590372E-4,.2E-7,0
PEGASUS R/B,1993-009C,2026-05-27T12:28:02.734176,14.57937858,.00436689,24.9769,220.0780,243.9776,115.6233,0,U,22491,999,76661,.16777149E-3,.1E-4,0
EYESAT A (AO-27),1993-061C,2026-05-27T03:54:01.012608,14.30935655,.00088771,98.6886,214.5826,155.3307,204.8302,0,U,22825,999,70399,.54195756E-4,.98E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-27T10:16:02.210304,14.31362037,.00096682,98.6835,214.7633,139.4058,220.7848,0,U,22826,999,70434,.5916842E-4,.112E-5,0
RADIO ROSTO (RS15),1994-085A,2026-05-27T15:05:28.632768,11.27583650,.01553529,64.8187,336.4660,7.6646,352.6602,0,U,23439,999,29358,.27097597E-3,-.33E-6,0
