OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-21T06:08:00.391776,13.57010028,.0041381,90.0785,202.8224,359.6436,69.9423,0,U,965,999,3996,.64008957E-4,.55E-6,0
LES-1,1965-008C,2026-05-21T05:58:36.241248,9.88355186,.0015459,32.1402,108.5173,173.8941,186.1746,0,U,1002,999,21352,-.12100155E-2,-.1E-7,0
SOLRAD 7B,1965-016D,2026-05-21T03:36:38.709792,13.94972266,.00202548,70.0789,293.7429,163.3036,196.8741,0,U,1291,999,11293,.41326775E-4,.4E-7,0
SECOR 4 (EGRS 4),1965-027B,2026-05-21T04:17:10.098240,12.92667502,.00293701,90.2522,14.9661,271.1580,216.0143,0,U,1315,999,88343,-.94308404E-4,-.19E-6,0
TIROS 10,1965-051A,2026-05-21T06:03:14.797440,14.41618441,.00557745,98.5006,260.7061,158.7795,201.5725,0,U,1430,999,19203,.47738313E-4,.114E-5,0
ALOUETTE 2,1965-098A,2026-05-20T21:05:01.770144,12.28322917,.1330065,79.7999,299.8996,287.9402,58.1308,0,U,1804,999,67592,.54729887E-4,.16E-5,0
OV3-3,1966-070A,2026-05-21T04:56:52.518624,13.44641751,.1014014,81.3275,354.8096,227.6496,123.4372,0,U,2389,999,59534,.27910992E-3,.6161E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-19T08:33:48.039264,8.59615373,.00117656,90.3329,277.1015,86.5758,273.6439,0,U,2411,999,87490,-.36301632E-2,-.6E-7,0
ERS 15,1966-077C,2026-05-16T18:38:24.651744,8.59079306,.00074223,90.3326,276.8641,98.4005,261.7688,0,U,2412,999,38776,0,.2E-7,0
ISIS 1,1969-009A,2026-05-21T06:52:43.488480,11.30429077,.17060453,88.4416,147.3571,302.6054,42.1386,0,U,3669,999,35673,.37879916E-4,.51E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-21T06:51:03.565152,13.42975993,.00389713,99.6524,13.9357,318.4231,154.6238,0,U,3891,999,79814,.11895622E-4,-.36E-6,0
ATS 5,1969-069A,2026-05-21T05:56:15.256320,0.99491271,.00053361,0.2344,167.7794,113.5257,263.5002,0,U,4068,999,4606,0,.96E-6,0
OPS 7613 (P/L 4),1969-082E,2026-05-21T05:29:35.003904,13.95991729,.00200499,70.0127,161.4806,172.9893,259.7333,0,U,4237,999,88254,.35449679E-4,-.4E-7,0
OPS 7613 (P/L 1),1969-082B,2026-05-21T01:42:04.909824,13.99189302,.00170716,70.0110,23.2678,102.5336,257.7682,0,U,4256,999,88667,.89664211E-4,.77E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-20T21:31:20.632512,12.74250407,.06397411,32.0555,221.2153,218.6674,136.6401,0,U,5485,999,54577,.83164532E-4,.74E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-20T22:57:59.230656,14.01562653,.0500441,82.0371,314.7379,305.3071,50.2257,0,U,5580,999,74471,.92002892E-4,.439E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-21T04:14:43.084320,13.74756355,.00092647,69.9906,58.6610,218.1037,141.9403,0,U,5680,999,34450,.495243E-4,-.3E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-05-21T06:56:39.851232,12.53214064,.00038814,102.0087,159.5653,216.1792,154.7704,0,U,6235,999,45158,.2067278E-5,-.46E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-21T07:40:41.486304,12.53697584,.00122686,101.9910,154.2858,180.6108,191.1977,0,U,7530,999,35715,-.48930511E-4,-.54E-6,0
TIROS N,1978-096A,2026-05-21T01:38:41.108640,14.19366312,.00095898,98.4545,163.3487,327.1511,32.9069,0,U,11060,999,67490,.53248425E-4,.7E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-20T04:55:53.101344,2.05872908,.60205646,25.8960,224.2131,107.9633,323.3103,0,U,14129,999,29491,0,-.279E-5,0
HILAT,1983-063A,2026-05-21T06:09:17.789760,14.38692860,.00395211,82.0246,186.0625,14.5586,56.3084,0,U,14154,999,24371,.65956263E-4,.22E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-21T02:29:58.374240,14.90709719,.00060195,97.8043,106.9861,275.5276,84.5255,0,U,14781,999,25309,.81278601E-4,.742E-5,0
NOAA 9,1984-123A,2026-05-21T02:11:12.038784,14.17060036,.00156393,99.1005,167.0992,68.6185,358.0305,0,U,15427,999,13958,.40090427E-4,.34E-6,0
GEOSAT,1985-021A,2026-05-21T06:20:39.014880,14.39952446,.00012736,108.0458,25.4214,266.0953,94.0044,0,U,15595,999,15889,.51507421E-4,.26E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-20T23:17:47.328288,0.98688186,.00115143,13.8482,342.3177,41.1383,311.0466,0,U,18351,999,12648,0,-.119E-5,0
PACSAT (AO-16),1990-005D,2026-05-21T02:23:52.980864,14.33927022,.0009718,98.8540,176.1416,315.6906,106.3815,0,U,20439,999,89805,.38924771E-4,.62E-6,0
LUSAT (LO-19),1990-005G,2026-05-21T07:42:09.113184,14.34113811,.00104604,98.8864,162.3846,286.7131,73.2904,0,U,20442,999,89854,.39649907E-4,.64E-6,0
IRS-1B,1991-061A,2026-05-20T23:46:12.948096,13.97871134,.0025084,99.4120,148.2596,77.6456,337.0702,0,U,21688,999,66469,-.13848147E-3,-.243E-5,0
COSMOS 2197,1992-042A,2026-05-21T05:51:15.350688,12.64251580,.00119327,82.5947,246.1469,340.2595,86.0785,0,U,22034,999,56188,.1109473E-3,.31E-6,0
PEGASUS R/B,1993-009C,2026-05-21T00:24:16.699680,14.57928011,.00439084,24.9778,260.9958,173.5951,186.5127,0,U,22491,999,76566,.96916206E-4,.664E-5,0
EYESAT A (AO-27),1993-061C,2026-05-21T03:34:35.639904,14.30933961,.00085497,98.6890,208.5706,172.0697,188.0622,0,U,22825,999,70313,.39806227E-4,.6E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-21T03:16:32.796480,14.31360024,.00093891,98.6837,208.4729,156.5397,203.6216,0,U,22826,999,70344,.35410953E-4,.49E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-21T01:34:46.122240,11.27583631,.01551889,64.8192,347.0809,8.8611,351.4998,0,U,23439,999,29284,-.23764706E-3,-.51E-6,0
JAS-2 (FO-29),1996-046B,2026-05-21T04:14:20.012928,13.53272915,.03501146,98.5266,353.7450,166.3802,194.7089,0,U,24278,999,46951,.3482948E-4,0,0
FORTE,1997-047A,2026-05-21T06:22:50.152800,14.27932647,.00240189,69.9534,74.8277,310.1913,49.7106,0,U,24920,999,49484,.69136795E-4,.114E-5,0
NOAA 15,1998-030A,2026-05-21T08:00:24.372288,14.27137372,.00114052,98.5079,162.6904,69.1885,291.0517,0,U,25338,999,45746,.50509016E-4,.81E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-21T05:33:22.737024,14.24422407,.00005512,99.0064,133.3117,351.2670,8.8498,0,U,25397,999,44749,.2827929E-4,.19E-6,0
ISS (ZARYA),1998-067A,2026-05-21T03:57:45.045216,15.49291753,.00075289,51.6328,73.8715,81.3651,278.8190,0,U,25544,999,56756,.11282021E-3,.5835E-4,0
ORSTED,1999-008B,2026-05-21T05:34:08.903136,14.51783093,.01300986,96.4837,54.8677,273.1503,85.4819,0,U,25635,999,43805,.74800289E-4,.301E-5,0
LANDSAT 7,1999-020A,2026-05-21T07:17:05.837856,14.63890662,.00015595,97.8583,146.1722,102.6553,268.2603,0,U,25682,999,44191,.57477839E-4,.256E-5,0
