OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-21T11:09:04.576320,13.57010041,.00413569,90.0785,202.8241,359.0287,11.3321,0,U,965,999,3999,.65331213E-4,.56E-6,0
LES-1,1965-008C,2026-05-21T05:58:36.241248,9.88355186,.0015459,32.1402,108.5173,173.8941,186.1746,0,U,1002,999,21352,-.12100155E-2,-.1E-7,0
SOLRAD 7B,1965-016D,2026-05-21T08:46:24.599136,13.94972304,.0020246,70.0789,293.2855,163.0186,197.1602,0,U,1291,999,11296,.4157515E-4,.4E-7,0
SECOR 4 (EGRS 4),1965-027B,2026-05-21T10:06:56.557152,12.92667484,.0029369,90.2521,14.9716,270.4817,266.4104,0,U,1315,999,88346,-.63922971E-4,-.1E-6,0
TIROS 10,1965-051A,2026-05-21T07:43:11.565696,14.41618474,.00557772,98.5006,260.7752,158.5734,201.7808,0,U,1430,999,19204,.47943301E-4,.114E-5,0
ALOUETTE 2,1965-098A,2026-05-20T21:05:01.770144,12.28322917,.1330065,79.7999,299.8996,287.9402,58.1308,0,U,1804,999,67592,.54729887E-4,.16E-5,0
OV3-3,1966-070A,2026-05-21T13:52:39.548064,13.44646203,.10140071,81.3275,354.4816,226.6839,124.5345,0,U,2389,999,59539,.27930816E-3,.6167E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-19T08:33:48.039264,8.59615373,.00117656,90.3329,277.1015,86.5758,273.6439,0,U,2411,999,87490,-.36301632E-2,-.6E-7,0
ERS 15,1966-077C,2026-05-21T07:37:46.267968,8.59079307,.00073887,90.3334,276.9170,94.2616,265.9079,0,U,2412,999,38815,0,.2E-7,0
ISIS 1,1969-009A,2026-05-21T06:52:43.488480,11.30429077,.17060453,88.4416,147.3571,302.6054,42.1386,0,U,3669,999,35673,.37879916E-4,.51E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-21T10:44:12.422400,13.42975984,.00389668,99.6524,14.0907,318.0187,217.4098,0,U,3891,999,79816,.9611555E-5,-.37E-6,0
ATS 5,1969-069A,2026-05-21T15:08:30.750144,0.99491442,.00053374,0.2345,167.5527,113.7493,40.8690,0,U,4068,999,4606,0,.93E-6,0
OPS 7613 (P/L 4),1969-082E,2026-05-21T05:29:35.003904,13.95991729,.00200499,70.0127,161.4806,172.9893,259.7333,0,U,4237,999,88254,.35449679E-4,-.4E-7,0
OPS 7613 (P/L 1),1969-082B,2026-05-21T08:33:51.353568,13.99189405,.00170682,70.0110,22.6536,102.0780,258.2242,0,U,4256,999,88671,.91155841E-4,.79E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-21T12:33:58.574304,12.74250475,.06397758,32.0556,218.5031,222.8110,132.0911,0,U,5485,999,54585,.80373295E-4,.72E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-20T22:57:59.230656,14.01562653,.0500441,82.0371,314.7379,305.3071,50.2257,0,U,5580,999,74471,.92002892E-4,.439E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-21T11:13:48.462528,13.74756378,.00092485,69.9906,58.0604,217.8131,142.2314,0,U,5680,999,34454,.46653553E-4,-.6E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-05-21T11:35:03.475104,12.53214077,.00038838,102.0087,159.7608,215.7765,307.0222,0,U,6235,999,45160,.7341178E-5,-.45E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-21T12:15:54.150624,12.53697596,.00122696,101.9910,154.4790,180.2465,333.7760,0,U,7530,999,35717,-.45425702E-4,-.54E-6,0
TIROS N,1978-096A,2026-05-21T08:24:43.797024,14.19366412,.00095721,98.4545,163.6180,326.2608,33.7959,0,U,11060,999,67494,.54936019E-4,.74E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-20T04:55:53.101344,2.05872908,.60205646,25.8960,224.2131,107.9633,323.3103,0,U,14129,999,29491,0,-.279E-5,0
HILAT,1983-063A,2026-05-21T13:11:27.491136,14.38692972,.00394978,82.0246,185.7900,13.6699,134.7111,0,U,14154,999,24375,.64985452E-4,.217E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-21T08:56:36.258432,14.90710349,.00060222,97.8043,107.2515,274.4162,85.6368,0,U,14781,999,25313,.86448005E-4,.793E-5,0
NOAA 9,1984-123A,2026-05-21T08:42:11.829024,14.17060115,.0015633,99.1005,167.3770,67.9076,303.1364,0,U,15427,999,13962,.41458379E-4,.37E-6,0
GEOSAT,1985-021A,2026-05-21T09:40:43.465440,14.39952474,.00012767,108.0458,25.7105,266.2827,93.8169,0,U,15595,999,15891,.50573546E-4,.23E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-21T12:58:01.385184,0.98687953,.00114909,13.8478,342.3136,41.2092,153.3512,0,U,18351,999,12649,0,-.103E-5,0
PACSAT (AO-16),1990-005D,2026-05-21T12:53:45.845952,14.33927145,.00096935,98.8540,176.5894,314.2807,204.5170,0,U,20439,999,89811,.39444086E-4,.63E-6,0
LUSAT (LO-19),1990-005G,2026-05-21T12:43:33.256128,14.34113863,.00104562,98.8864,162.5997,286.0404,73.9628,0,U,20442,999,89857,.38810582E-4,.62E-6,0
IRS-1B,1991-061A,2026-05-20T23:46:12.948096,13.97871134,.0025084,99.4120,148.2596,77.6456,337.0702,0,U,21688,999,66469,-.13848147E-3,-.243E-5,0
