OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-06-03T03:44:36.780000,13.57011523,.0040143,90.0771,202.9272,321.1973,92.2849,0,U,965,999,4171,.66503E-4,.56E-6,0
LES-1,1965-008C,2026-06-01T01:32:16.355616,9.88355066,.00155642,32.1434,82.8958,212.8164,147.1366,0,U,1002,999,21459,-.25224161E-2,-.11E-6,0
SOLRAD 7B,1965-016D,2026-06-02T16:46:15.048192,13.94973924,.00195312,70.0798,267.0649,146.0177,214.2184,0,U,1291,999,11468,.53450955E-4,.2E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-06-02T09:46:18.530688,12.92667447,.00296092,90.2505,15.2442,237.3821,244.7506,0,U,1315,999,88501,.26384918E-3,.79E-6,0
TIROS 10,1965-051A,2026-06-02T19:33:26.388864,14.41624983,.0056334,98.5023,273.2100,121.6416,239.0286,0,U,1430,999,19384,.78802E-4,.217E-5,0
ALOUETTE 2,1965-098A,2026-06-01T10:39:18.620928,12.28329978,.13297844,79.8010,290.0533,264.4792,80.3610,0,U,1804,999,67734,.1240531E-3,.371E-5,0
OV3-3,1966-070A,2026-06-03T03:40:52.648032,13.44932733,.1013248,81.3253,343.3926,194.0653,163.0231,0,U,2389,999,59708,.65466E-3,.1454E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-05-31T19:23:56.009760,8.59615314,.0011654,90.3353,277.2466,75.1080,285.1061,0,U,2411,999,87597,-.94660848E-2,-.17E-6,0
ERS 15,1966-077C,2026-05-30T06:48:48.924576,8.59079282,.00073123,90.3351,277.0217,86.0359,274.1328,0,U,2412,999,38892,0,.2E-7,0
ISIS 1,1969-009A,2026-06-01T08:22:34.761216,11.30431426,.17059018,88.4416,146.1407,280.2415,61.1375,0,U,3669,999,35798,.62039084E-4,.83E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-06-02T06:45:54.801792,13.42976487,.00387114,99.6506,25.4145,288.4537,194.4317,0,U,3891,999,79975,.46504386E-4,-.16E-6,0
ATS 5,1969-069A,2026-06-02T19:34:33.825792,0.99496380,.0005359,0.2417,159.9053,120.1232,86.5466,0,U,4068,999,4618,0,-.68E-6,0
OPS 7613 (P/L 4),1969-082E,2026-06-02T08:16:04.795680,13.95993981,.00193272,70.0129,135.5980,156.5657,308.3247,0,U,4237,999,88423,.5850343E-4,.27E-6,0
OPS 7613 (P/L 1),1969-082B,2026-06-02T19:05:59.870976,13.99193963,.0017073,70.0104,355.9318,83.4136,276.8914,0,U,4256,999,88845,.1173E-3,.117E-5,0
SHINSEI (MS-F2),1971-080A,2026-06-01T09:58:59.140128,12.74251529,.06399552,32.0551,171.3732,294.7919,58.7421,0,U,5485,999,54724,.74488499E-4,.65E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-06-02T22:47:19.551840,14.01579174,.0500209,82.0377,303.3290,267.9607,86.4230,0,U,5580,999,74653,.18714E-3,.878E-5,0
OPS 7898 (P/L 2),1971-110C,2026-06-02T20:05:06.659232,13.74757601,.000864,69.9909,32.5360,204.4174,155.6512,0,U,5680,999,34624,.60983E-4,.8E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-06-02T16:26:26.805408,12.53214568,.00040553,102.0077,172.0975,191.9887,279.3519,0,U,6235,999,45313,.66952997E-4,-.36E-6,0
OSCAR 7 (AO-7),1974-089B,2026-06-02T20:56:15.156096,12.53697889,.00124181,101.9902,166.9696,156.8456,324.2321,0,U,7530,999,35872,.35809469E-4,-.41E-6,0
TIROS N,1978-096A,2026-06-02T16:29:10.268160,14.19370828,.00091441,98.4534,175.3965,286.5114,73.5058,0,U,11060,999,67669,.84937887E-4,.137E-5,0
PHASE 3B (AO-10),1983-058B,2026-06-02T07:35:50.974944,2.05871181,.60159561,25.9022,222.0290,111.5768,320.3605,0,U,14129,999,29518,0,.7E-6,0
HILAT,1983-063A,2026-06-03T02:54:41.209920,14.38701946,.0038602,82.0234,174.1033,335.3353,87.5969,0,U,14154,999,24556,.11602E-3,.374E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-03T04:38:02.565600,14.90747261,.0006443,97.8051,119.9252,222.3724,137.6997,0,U,14781,999,25504,.16613E-3,.1576E-4,0
NOAA 9,1984-123A,2026-06-02T16:01:40.195776,14.17064147,.00151808,99.0994,179.9688,34.8095,75.3542,0,U,15427,999,14136,.76746559E-4,.108E-5,0
GEOSAT,1985-021A,2026-06-02T06:47:02.050368,14.39958997,.00012375,108.0442,50.4323,276.3081,83.7920,0,U,15595,999,16062,.99051828E-4,.176E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-06-03T03:29:16.696032,0.98689080,.0011242,13.8386,342.2264,42.1907,310.7555,0,U,18351,999,12661,0,-.59E-6,0
PACSAT (AO-16),1990-005D,2026-06-02T16:05:23.329824,14.33931879,.00094366,98.8528,189.0087,274.7078,201.1785,0,U,20439,999,89985,.72558509E-4,.156E-5,0
LUSAT (LO-19),1990-005G,2026-06-02T21:06:16.500960,14.34118532,.0010515,98.8854,175.2903,246.0170,113.9913,0,U,20442,999,90034,.65468E-4,.136E-5,0
IRS-1B,1991-061A,2026-06-02T16:05:51.509184,13.97869468,.00249927,99.4104,161.2553,44.7350,67.0121,0,U,21688,999,66646,.99648351E-4,.95E-6,0
COSMOS 2197,1992-042A,2026-06-02T18:14:08.351232,12.64251855,.00115281,82.5949,238.1508,309.8993,171.6218,0,U,22034,999,56346,.14610147E-3,.37E-6,0
PEGASUS R/B,1993-009C,2026-06-01T10:44:51.102816,14.57947432,.00437058,24.9764,189.0649,297.4802,62.1271,0,U,22491,999,76733,.18631299E-3,.1087E-4,0
EYESAT A (AO-27),1993-061C,2026-06-03T03:43:05.817216,14.30938275,.0009211,98.6883,221.5730,136.3443,223.8470,0,U,22825,999,70499,.67E-4,.132E-5,0
ITAMSAT (IO-26),1993-061D,2026-06-02T17:15:30.664224,14.31364462,.00099384,98.6830,221.0533,122.5988,237.6155,0,U,22826,999,70524,.62228314E-4,.12E-5,0
RADIO ROSTO (RS15),1994-085A,2026-06-02T22:13:02.885376,11.27583617,.0155514,64.8185,326.2815,6.5120,353.7778,0,U,23439,999,29429,-.45547E-3,-.59E-6,0
JAS-2 (FO-29),1996-046B,2026-06-02T03:42:17.153280,13.53273579,.03505934,98.5252,4.0850,135.3450,227.6502,0,U,24278,999,47113,.5384574E-5,-.27E-6,0
FORTE,1997-047A,2026-06-02T19:18:50.646240,14.27939081,.0024372,69.9543,46.5074,294.7895,65.0691,0,U,24920,999,49663,.95941E-4,.181E-5,0
NOAA 15,1998-030A,2026-06-03T03:55:50.350080,14.27142094,.0010909,98.5069,175.1749,34.6558,325.5332,0,U,25338,999,45929,.67729E-4,.123E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-06-01T12:58:34.022784,14.24425146,.00002468,99.0064,144.9051,232.4252,127.6903,0,U,25397,999,44910,.54077759E-4,.78E-6,0
ISS (ZARYA),1998-067A,2026-06-03T01:32:59.940960,15.49574260,.0007109,51.6331,10.0114,126.8176,233.3466,0,U,25544,999,56956,.18404E-3,.9911E-4,0
ORSTED,1999-008B,2026-06-02T16:58:16.724064,14.51795419,.0130505,96.4833,64.5106,232.6435,126.2821,0,U,25635,999,43986,.11456006E-3,.481E-5,0
LANDSAT 7,1999-020A,2026-06-03T04:14:30.661728,14.63904196,.000175,97.8579,158.4547,97.6226,34.6911,0,U,25682,999,44379,.10339E-3,.496E-5,0
