OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-19T04:30:20.430144,13.57009862,.00416053,90.0786,202.8054,5.7050,48.1248,0,U,965,999,3968,.70739788E-4,.6E-6,0
LES-1,1965-008C,2026-05-19T05:27:38.281824,9.88355231,.00154339,32.1398,113.3064,166.6431,193.4477,0,U,1002,999,21332,-.30039464E-2,-.14E-6,0
SOLRAD 7B,1965-016D,2026-05-19T08:35:16.270080,13.94972068,.002036,70.0789,297.5544,165.7228,194.4458,0,U,1291,999,11268,.36456E-4,-.3E-7,0
SECOR 4 (EGRS 4),1965-027B,2026-05-19T09:51:31.067136,12.92667287,.0029388,90.2523,14.9257,276.0589,269.0333,0,U,1315,999,88320,-.19422E-3,-.46E-6,0
TIROS 10,1965-051A,2026-05-19T07:24:45.207648,14.41617799,.0055664,98.5001,258.7719,164.5663,195.7240,0,U,1430,999,19175,.42441E-4,.96E-6,0
ALOUETTE 2,1965-098A,2026-05-19T09:53:58.220160,12.28322334,.1330101,79.7997,301.1478,290.9136,55.4747,0,U,1804,999,67574,.50179E-4,.147E-5,0
OV3-3,1966-070A,2026-05-19T11:52:15.489408,13.44620773,.1014075,81.3274,356.3189,232.0917,118.4287,0,U,2389,999,59511,.26302E-3,.5803E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-19T08:33:48.039264,8.59615373,.0011766,90.3329,277.1015,86.5758,273.6439,0,U,2411,999,87490,-.36302E-2,-.6E-7,0
ERS 15,1966-077C,2026-05-16T18:38:24.651744,8.59079306,.00074223,90.3326,276.8641,98.4005,261.7688,0,U,2412,999,38776,0,.2E-7,0
ISIS 1,1969-009A,2026-05-19T10:16:34.650912,11.30428794,.1706068,88.4419,147.5614,306.3622,39.1482,0,U,3669,999,35652,.30143E-4,.4E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-19T10:27:19.936224,13.42975936,.0039028,99.6527,12.1656,323.0232,211.2612,0,U,3891,999,79789,.35624E-4,-.22E-6,0
ATS 5,1969-069A,2026-05-19T11:54:38.528064,0.99490587,.0005344,0.2338,168.9157,112.6392,356.0434,0,U,4068,999,4604,0,.106E-5,0
OPS 7613 (P/L 4),1969-082E,2026-05-19T12:36:13.550112,13.95991505,.0020159,70.0130,165.1202,175.2372,337.5388,0,U,4237,999,88230,.52896E-4,.2E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-19T10:14:22.826112,13.99188814,.0017087,70.0110,26.7998,105.0246,255.2754,0,U,4256,999,88644,.81379E-4,.65E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-19T04:09:08.839872,12.74250227,.06396477,32.0553,228.6739,207.2703,149.2877,0,U,5485,999,54555,.97280349E-4,.8E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-19T10:59:14.687232,14.01560984,.050053,82.0371,316.0544,309.6155,46.1820,0,U,5580,999,74450,.11651E-3,.553E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-19T12:04:57.134784,13.74756213,.0009347,69.9904,62.1143,219.9760,140.0647,0,U,5680,999,34427,.39046E-4,-.13E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-05-19T11:40:38.472096,12.53214022,.0003854,102.0089,157.7425,219.7410,301.2119,0,U,6235,999,45135,-.26717E-4,-.51E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-19T12:23:10.035168,12.53697619,.001224,101.9912,152.4630,184.0521,329.9244,0,U,7530,999,35692,-.45466E-4,-.54E-6,0
TIROS N,1978-096A,2026-05-19T12:25:26.300064,14.19365892,.0009673,98.4547,161.8678,332.1048,27.9610,0,U,11060,999,67468,.57317E-4,.79E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-19T05:37:22.476288,2.05873012,.6020913,25.8957,224.3751,107.6960,323.5205,0,U,14129,999,29489,0,-.246E-5,0
HILAT,1983-063A,2026-05-19T05:43:53.038848,14.38691829,.0039667,82.0249,187.9379,20.6252,46.3696,0,U,14154,999,24342,.61469E-4,.206E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-19T10:13:31.435392,14.90706770,.0006028,97.8042,105.3273,282.4181,77.6363,0,U,14781,999,25284,.65244E-4,.584E-5,0
NOAA 9,1984-123A,2026-05-19T11:40:31.718208,14.17059687,.0015688,99.1007,165.4571,72.8736,92.4185,0,U,15427,999,13935,.48404E-4,.51E-6,0
GEOSAT,1985-021A,2026-05-19T09:19:38.883072,14.39951693,.0001288,108.0461,21.5178,264.3580,95.7415,0,U,15595,999,15862,.48865E-4,.18E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-19T13:27:11.431008,0.98688885,.0011569,13.8491,342.3278,40.8100,170.3678,0,U,18351,999,12647,0,-.159E-5,0
PACSAT (AO-16),1990-005D,2026-05-19T01:47:50.151264,14.33926544,.00098041,98.8543,174.0686,322.1071,92.4109,0,U,20439,999,89776,.42343602E-4,.72E-6,0
LUSAT (LO-19),1990-005G,2026-05-19T12:09:59.855328,14.34113364,.0010496,98.8866,160.5203,292.5933,67.4140,0,U,20442,999,89828,.38096E-4,.6E-6,0
IRS-1B,1991-061A,2026-05-19T11:59:42.693216,13.97871639,.0025126,99.4122,146.7316,81.4963,35.9269,0,U,21688,999,66448,-.13164E-3,-.234E-5,0
COSMOS 2197,1992-042A,2026-05-19T13:40:41.018016,12.64251567,.0012003,82.5945,247.2165,344.2663,26.9557,0,U,22034,999,56167,.12353E-3,.33E-6,0
PEGASUS R/B,1993-009C,2026-05-19T10:37:15.519936,14.57926364,.0043989,24.9778,270.9022,156.6214,203.6307,0,U,22491,999,76543,.95146E-4,.655E-5,0
EYESAT A (AO-27),1993-061C,2026-05-19T09:37:19.086240,14.30933560,.0008442,98.6890,206.8229,177.1084,183.0148,0,U,22825,999,70288,.38626E-4,.57E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-19T11:00:40.834080,14.31359582,.0009291,98.6838,206.7954,161.1632,198.9896,0,U,22826,999,70320,.36677E-4,.53E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-19T13:23:39.597216,11.27583626,.0155151,64.8187,349.5192,9.1299,351.2390,0,U,23439,999,29267,-.53244E-4,-.44E-6,0
JAS-2 (FO-29),1996-046B,2026-05-19T13:12:00.427680,13.53272775,.0350041,98.5268,352.3407,170.5986,190.1938,0,U,24278,999,46929,.39858E-4,.5E-7,0
FORTE,1997-047A,2026-05-19T05:37:33.257280,14.27931926,.0023919,69.9530,79.4158,312.7323,47.1786,0,U,24920,999,49455,.59804E-4,.91E-6,0
NOAA 15,1998-030A,2026-05-19T12:15:28.540800,14.27136891,.0011443,98.5081,160.9165,73.9938,286.2502,0,U,25338,999,45720,.48122E-4,.75E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-19T09:43:28.220736,14.24422141,.0000651,99.0065,131.4395,357.9787,2.1388,0,U,25397,999,44723,.27359E-4,.17E-6,0
ISS (ZARYA),1998-067A,2026-05-19T11:42:44.484768,15.49271759,.0007543,51.6327,82.1724,75.4903,284.6922,0,U,25544,999,56730,.10086E-3,.5163E-4,0
ORSTED,1999-008B,2026-05-19T12:12:55.185120,14.51781750,.0130106,96.4837,53.5358,278.7530,79.8954,0,U,25635,999,43780,.73318E-4,.294E-5,0
LANDSAT 7,1999-020A,2026-05-19T11:38:32.506080,14.63889400,.0001528,97.8584,144.4370,103.1158,50.3634,0,U,25682,999,44164,.49001E-4,.212E-5,0
ORBCOMM FM36,1999-065E,2026-05-19T10:32:36.796992,14.39140034,.0004119,45.0394,296.0557,186.6902,173.3893,0,U,25984,999,38284,.20367E-3,.493E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-19T12:16:14.917728,14.17551928,.0011144,98.9981,177.7052,85.2429,51.8147,0,U,25991,999,36658,.69454E-4,.95E-6,0
OPAL (OO-38),2000-004C,2026-05-19T08:53:59.394048,14.37952586,.0036438,100.1907,70.8808,115.9352,244.5592,0,U,26063,999,37914,.42516E-4,.7E-6,0
IMAGE,2000-017A,2026-05-16T20:25:18.819264,1.68665369,.74554789,94.2039,314.9580,291.3690,8.2558,0,U,26113,999,16097,.11882681E-1,.32E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-19T03:11:14.910144,0.44883482,.90185594,149.8437,45.8867,262.6588,0.3747,0,U,26410,999,2018,0,.6663E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-19T03:31:59.188512,0.44397908,.90257633,150.1023,46.8868,263.5226,0.1578,0,U,26464,999,2017,0,.6855E-4,0
MEGSAT-1,2000-057B,2026-05-19T09:06:45.749088,15.05306930,.0041312,64.5470,161.4132,287.1322,72.5272,0,U,26546,999,39332,.11135E-3,.1443E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-18T23:45:38.720736,1.25588326,.7931677,9.4697,355.4946,169.3222,233.4521,0,U,26609,999,11714,0,-.148E-5,0
ODIN,2001-007A,2026-05-19T08:54:25.111008,15.67211947,.0003621,97.3908,178.6515,181.7117,178.4132,0,U,26702,999,38487,.77214E-3,.83279E-3,0
OMNI-M1,2001-026A,2026-05-19T10:28:09.458112,3.92401339,.0015186,44.8407,251.8908,48.7845,311.3788,0,U,26857,999,20444,0,-.14E-6,0
