OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-25T15:00:20.964096,13.57010575,.00409158,90.0781,202.8582,346.7136,177.0236,0,U,965,999,4055,.75164676E-4,.63E-6,0
LES-1,1965-008C,2026-05-25T04:34:59.204928,9.88355134,.00154969,32.1413,99.1785,188.1128,171.9120,0,U,1002,999,21391,-.15071192E-2,-.3E-7,0
SOLRAD 7B,1965-016D,2026-05-25T16:01:42.373920,13.94972729,.00199889,70.0795,284.1385,157.1514,203.0486,0,U,1291,999,11356,.4661732E-4,.11E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-05-25T03:09:59.108832,12.92667228,.00293959,90.2515,15.0561,260.2132,253.9275,0,U,1315,999,88394,.14318332E-3,.46E-6,0
TIROS 10,1965-051A,2026-05-25T13:19:54.115680,14.41620320,.00560089,98.5010,264.9890,146.0142,214.4655,0,U,1430,999,19265,.62895672E-4,.164E-5,0
ALOUETTE 2,1965-098A,2026-05-25T08:35:33.111168,12.28325022,.13299532,79.8004,296.0857,278.8548,66.4611,0,U,1804,999,67647,.82750895E-4,.245E-5,0
OV3-3,1966-070A,2026-05-25T14:19:02.334720,13.44708455,.10139351,81.3273,350.9389,216.2609,136.5549,0,U,2389,999,59593,.36508988E-3,.8079E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-23T18:41:30.738336,8.59615437,.00117061,90.3340,277.1530,82.4757,277.7424,0,U,2411,999,87528,.11137179E-1,.24E-6,0
ERS 15,1966-077C,2026-05-23T18:18:57.865536,8.59079303,.0007326,90.3340,276.9454,92.2007,267.9683,0,U,2412,999,38836,0,.2E-7,0
ISIS 1,1969-009A,2026-05-25T10:42:15.832512,11.30429849,.17059622,88.4415,146.8999,294.1961,49.0267,0,U,3669,999,35720,.71300607E-4,.96E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-25T03:52:19.210080,13.42976084,.00388729,99.6520,17.6445,308.7590,173.5203,0,U,3891,999,79866,.11475891E-4,-.36E-6,0
ATS 5,1969-069A,2026-05-25T14:45:25.993152,0.99493156,.00053524,0.2363,165.0140,115.7568,28.3779,0,U,4068,999,4610,0,.66E-6,0
OPS 7613 (P/L 4),1969-082E,2026-05-25T11:22:46.699104,13.95992441,.00197772,70.0125,152.4115,167.3650,354.7522,0,U,4237,999,88313,.77182673E-4,.53E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-25T01:46:54.987456,13.99190624,.00170429,70.0109,14.6680,96.4845,263.8204,0,U,4256,999,88723,.95967835E-4,.86E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-25T10:35:39.642720,12.74250853,.06399284,32.0558,201.5512,248.7048,104.4073,0,U,5485,999,54635,.81205958E-4,.73E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-25T09:11:26.952576,14.01566618,.05002688,82.0372,310.8512,292.5917,62.3062,0,U,5580,999,74533,.77293172E-4,.37E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-25T11:16:17.379840,13.74756717,.00090586,69.9910,49.8027,213.7480,146.3039,0,U,5680,999,34509,.35986701E-4,-.16E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-05-25T13:19:07.802688,12.53214196,.00039347,102.0083,163.8781,207.6309,319.7539,0,U,6235,999,45211,.14083027E-3,-.24E-6,0
