OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-06-03T03:44:36.780000,13.57011523,.00401433,90.0771,202.9272,321.1973,92.2849,0,U,965,999,4171,.66503426E-4,.56E-6,0
LES-1,1965-008C,2026-06-01T01:32:16.355616,9.88355066,.00155642,32.1434,82.8958,212.8164,147.1366,0,U,1002,999,21459,-.25224161E-2,-.11E-6,0
SOLRAD 7B,1965-016D,2026-06-03T11:42:03.220128,13.94974043,.0019496,70.0799,265.3881,144.9243,215.3151,0,U,1291,999,11479,.51657E-4,.17E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-06-02T09:46:18.530688,12.92667447,.00296092,90.2505,15.2442,237.3821,244.7506,0,U,1315,999,88501,.26384918E-3,.79E-6,0
TIROS 10,1965-051A,2026-06-03T07:13:03.463392,14.41625283,.0056347,98.5023,273.6937,120.2126,240.4659,0,U,1430,999,19391,.80751E-4,.223E-5,0
ALOUETTE 2,1965-098A,2026-06-01T10:39:18.620928,12.28329978,.13297844,79.8010,290.0533,264.4792,80.3610,0,U,1804,999,67734,.1240531E-3,.371E-5,0
OV3-3,1966-070A,2026-06-03T10:49:25.733856,13.44941065,.1013233,81.3253,343.1300,193.2925,163.9594,0,U,2389,999,59712,.67274E-3,.14945E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-05-31T19:23:56.009760,8.59615314,.0011654,90.3353,277.2466,75.1080,285.1061,0,U,2411,999,87597,-.94660848E-2,-.17E-6,0
ERS 15,1966-077C,2026-05-30T06:48:48.924576,8.59079282,.00073123,90.3351,277.0217,86.0359,274.1328,0,U,2412,999,38892,0,.2E-7,0
ISIS 1,1969-009A,2026-06-01T08:22:34.761216,11.30431426,.17059018,88.4416,146.1407,280.2415,61.1375,0,U,3669,999,35798,.62039084E-4,.83E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-06-03T13:07:48.183744,13.42976610,.0038694,99.6504,26.6250,285.2732,191.3940,0,U,3891,999,79992,.48569E-4,-.15E-6,0
ATS 5,1969-069A,2026-06-03T11:44:00.584160,0.99496596,.0005346,0.2423,159.5117,120.4911,327.7187,0,U,4068,999,4619,0,-.83E-6,0
OPS 7613 (P/L 4),1969-082E,2026-06-03T08:23:35.160000,13.95994135,.0019271,70.0129,133.4506,155.1484,320.2069,0,U,4237,999,88437,.49978E-4,.16E-6,0
OPS 7613 (P/L 1),1969-082B,2026-06-02T19:05:59.871840,13.99193963,.00170732,70.0104,355.9318,83.4136,276.8914,0,U,4256,999,88845,.11729704E-3,.117E-5,0
SHINSEI (MS-F2),1971-080A,2026-06-01T09:58:59.140128,12.74251529,.06399552,32.0551,171.3732,294.7919,58.7421,0,U,5485,999,54724,.74488499E-4,.65E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-06-03T10:46:55.440192,14.01580230,.050019,82.0378,302.8902,266.5247,87.8610,0,U,5580,999,74660,.19562E-3,.917E-5,0
OPS 7898 (P/L 2),1971-110C,2026-06-02T20:05:06.659232,13.74757601,.000864,69.9909,32.5360,204.4174,155.6512,0,U,5680,999,34624,.609833E-4,.8E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-06-02T16:26:26.805408,12.53214568,.00040553,102.0077,172.0975,191.9887,279.3519,0,U,6235,999,45313,.66952997E-4,-.36E-6,0
OSCAR 7 (AO-7),1974-089B,2026-06-03T06:12:35.155872,12.53697874,.0012414,101.9902,167.3600,156.0896,267.9355,0,U,7530,999,35877,.52659E-5,-.46E-6,0
TIROS N,1978-096A,2026-06-03T11:05:47.503104,14.19371085,.000913,98.4534,176.1368,284.0182,75.9979,0,U,11060,999,67680,.841E-4,.135E-5,0
PHASE 3B (AO-10),1983-058B,2026-06-02T07:35:50.974944,2.05871181,.60159561,25.9022,222.0290,111.5768,320.3605,0,U,14129,999,29518,0,.7E-6,0
HILAT,1983-063A,2026-06-03T11:28:50.513088,14.38702351,.0038579,82.0234,173.7714,334.2332,136.9067,0,U,14154,999,24561,.12383E-3,.398E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-03T07:51:21.216096,14.90747631,.0006454,97.8051,120.0579,221.7990,138.2736,0,U,14781,999,25506,.16356E-3,.1551E-4,0
NOAA 9,1984-123A,2026-06-02T16:01:40.195776,14.17064147,.00151808,99.0994,179.9688,34.8095,75.3542,0,U,15427,999,14136,.76746559E-4,.108E-5,0
GEOSAT,1985-021A,2026-06-03T11:07:39.409248,14.39959689,.0001245,108.0439,52.8899,277.5009,82.5992,0,U,15595,999,16079,.95653E-4,.165E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-06-03T03:29:16.696032,0.98689080,.00112422,13.8386,342.2264,42.1907,310.7556,0,U,18351,999,12661,0,-.59E-6,0
PACSAT (AO-16),1990-005D,2026-06-02T16:05:23.329824,14.33931879,.00094366,98.8528,189.0087,274.7078,201.1785,0,U,20439,999,89985,.72558509E-4,.156E-5,0
LUSAT (LO-19),1990-005G,2026-06-03T07:09:04.694400,14.34118744,.0010524,98.8854,175.7205,244.6709,115.3385,0,U,20442,999,90040,.67181E-4,.141E-5,0
IRS-1B,1991-061A,2026-06-03T11:02:44.856960,13.97869727,.0024997,99.4104,162.0645,42.6597,79.9976,0,U,21688,999,66657,.12557E-3,.131E-5,0
COSMOS 2197,1992-042A,2026-06-03T07:13:52.752000,12.64251873,.0011514,82.5949,237.8049,308.5949,116.1639,0,U,22034,999,56353,.14097E-3,.36E-6,0
PEGASUS R/B,1993-009C,2026-06-01T10:44:51.102816,14.57947432,.00437058,24.9764,189.0649,297.4802,62.1271,0,U,22491,999,76733,.18631299E-3,.1087E-4,0
