OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-06-03T03:44:36.780000,13.57011523,.00401433,90.0771,202.9272,321.1973,92.2849,0,U,965,999,4171,.66503426E-4,.56E-6,0
LES-1,1965-008C,2026-06-01T01:32:16.355616,9.88355066,.00155642,32.1434,82.8958,212.8164,147.1366,0,U,1002,999,21459,-.25224161E-2,-.11E-6,0
SOLRAD 7B,1965-016D,2026-06-02T16:46:15.048192,13.94973924,.00195312,70.0798,267.0649,146.0177,214.2184,0,U,1291,999,11468,.53450955E-4,.2E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-06-02T09:46:18.530688,12.92667447,.00296092,90.2505,15.2442,237.3821,244.7506,0,U,1315,999,88501,.26384918E-3,.79E-6,0
TIROS 10,1965-051A,2026-06-03T05:33:06.739200,14.41625248,.00563438,98.5023,273.6246,120.4153,240.2621,0,U,1430,999,19390,.81202666E-4,.225E-5,0
ALOUETTE 2,1965-098A,2026-06-01T10:39:18.620928,12.28329978,.13297844,79.8010,290.0533,264.4792,80.3610,0,U,1804,999,67734,.1240531E-3,.371E-5,0
OV3-3,1966-070A,2026-06-03T05:28:00.932448,13.44934905,.10132379,81.3253,343.3270,193.8722,163.2571,0,U,2389,999,59709,.66566417E-3,.14784E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-05-31T19:23:56.009760,8.59615314,.0011654,90.3353,277.2466,75.1080,285.1061,0,U,2411,999,87597,-.94660848E-2,-.17E-6,0
ERS 15,1966-077C,2026-05-30T06:48:48.924576,8.59079282,.00073123,90.3351,277.0217,86.0359,274.1328,0,U,2412,999,38892,0,.2E-7,0
ISIS 1,1969-009A,2026-06-01T08:22:34.761216,11.30431426,.17059018,88.4416,146.1407,280.2415,61.1375,0,U,3669,999,35798,.62039084E-4,.83E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-06-03T05:59:38.992704,13.42976590,.00386905,99.6505,26.3405,286.0194,193.8786,0,U,3891,999,79988,.49145629E-4,-.14E-6,0
ATS 5,1969-069A,2026-06-03T05:54:24.384384,0.99496513,.00053538,0.2420,159.6562,120.4325,240.6699,0,U,4068,999,4619,0,-.78E-6,0
OPS 7613 (P/L 4),1969-082E,2026-06-03T06:35:02.397984,13.95994116,.0019277,70.0129,133.6117,155.2512,301.3782,0,U,4237,999,88436,.49401312E-4,.15E-6,0
OPS 7613 (P/L 1),1969-082B,2026-06-02T19:05:59.871840,13.99193963,.00170732,70.0104,355.9318,83.4136,276.8914,0,U,4256,999,88845,.11729704E-3,.117E-5,0
SHINSEI (MS-F2),1971-080A,2026-06-01T09:58:59.140128,12.74251529,.06399552,32.0551,171.3732,294.7919,58.7421,0,U,5485,999,54724,.74488499E-4,.65E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-06-02T22:47:19.552704,14.01579174,.05002086,82.0377,303.3290,267.9608,86.4230,0,U,5580,999,74653,.18714399E-3,.878E-5,0
OPS 7898 (P/L 2),1971-110C,2026-06-02T20:05:06.659232,13.74757601,.000864,69.9909,32.5360,204.4174,155.6512,0,U,5680,999,34624,.609833E-4,.8E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-06-02T16:26:26.805408,12.53214568,.00040553,102.0077,172.0975,191.9887,279.3519,0,U,6235,999,45313,.66952997E-4,-.36E-6,0
OSCAR 7 (AO-7),1974-089B,2026-06-02T20:56:15.156096,12.53697889,.00124181,101.9902,166.9696,156.8456,324.2321,0,U,7530,999,35872,.35809469E-4,-.41E-6,0
TIROS N,1978-096A,2026-06-02T16:29:10.268160,14.19370828,.00091441,98.4534,175.3965,286.5114,73.5058,0,U,11060,999,67669,.84937887E-4,.137E-5,0
PHASE 3B (AO-10),1983-058B,2026-06-02T07:35:50.974944,2.05871181,.60159561,25.9022,222.0290,111.5768,320.3605,0,U,14129,999,29518,0,.7E-6,0
HILAT,1983-063A,2026-06-03T02:54:41.210784,14.38701946,.00386015,82.0234,174.1033,335.3353,87.5969,0,U,14154,999,24556,.11602431E-3,.374E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-03T06:14:41.893440,14.90747426,.00064485,97.8051,119.9915,222.0862,137.9862,0,U,14781,999,25505,.16453918E-3,.1561E-4,0
NOAA 9,1984-123A,2026-06-02T16:01:40.195776,14.17064147,.00151808,99.0994,179.9688,34.8095,75.3542,0,U,15427,999,14136,.76746559E-4,.108E-5,0
GEOSAT,1985-021A,2026-06-03T06:07:32.816352,14.39959567,.00012372,108.0440,52.4562,277.1485,82.9517,0,U,15595,999,16076,.94420494E-4,.162E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-06-03T03:29:16.696032,0.98689080,.00112422,13.8386,342.2264,42.1907,310.7556,0,U,18351,999,12661,0,-.59E-6,0
PACSAT (AO-16),1990-005D,2026-06-02T16:05:23.329824,14.33931879,.00094366,98.8528,189.0087,274.7078,201.1785,0,U,20439,999,89985,.72558509E-4,.156E-5,0
LUSAT (LO-19),1990-005G,2026-06-02T21:06:16.500960,14.34118532,.0010515,98.8854,175.2903,246.0170,113.9913,0,U,20442,999,90034,.65468E-4,.136E-5,0
IRS-1B,1991-061A,2026-06-02T16:05:51.509184,13.97869468,.00249927,99.4104,161.2553,44.7350,67.0121,0,U,21688,999,66646,.99648351E-4,.95E-6,0
COSMOS 2197,1992-042A,2026-06-03T05:18:23.169600,12.64251879,.00115158,82.5949,237.8561,308.7900,111.1204,0,U,22034,999,56352,.15093555E-3,.38E-6,0
PEGASUS R/B,1993-009C,2026-06-01T10:44:51.102816,14.57947432,.00437058,24.9764,189.0649,297.4802,62.1271,0,U,22491,999,76733,.18631299E-3,.1087E-4,0
