OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-13T10:15:52.941312,13.57009481,.0042191,90.0789,202.7579,22.3962,349.1381,0,U,965,999,3890,.32849E-4,.33E-6,0
LES-1,1965-008C,2026-05-13T08:45:50.254272,9.88355260,.0015382,32.1385,127.1961,145.3946,214.7554,0,U,1002,999,21274,.14305E-2,.19E-6,0
SOLRAD 7B,1965-016D,2026-05-13T11:28:21.720288,13.94971565,.0020722,70.0790,310.0559,173.5837,186.5539,0,U,1291,999,11186,.44112E-4,.7E-7,0
SECOR 4 (EGRS 4),1965-027B,2026-05-13T10:45:41.601888,12.92667330,.0029531,90.2532,14.7894,292.5370,241.5923,0,U,1315,999,88243,.79153E-4,.29E-6,0
TIROS 10,1965-051A,2026-05-13T08:09:22.360032,14.41616220,.0055287,98.4991,252.8318,182.4075,177.6856,0,U,1430,999,19089,.40802E-4,.9E-6,0
ALOUETTE 2,1965-098A,2026-05-13T11:12:32.903136,12.28320394,.1330262,79.7991,306.2097,302.9706,45.0238,0,U,1804,999,67501,.43344E-4,.127E-5,0
OV3-3,1966-070A,2026-05-13T12:59:33.363168,13.44558905,.1014155,81.3295,1.5676,247.5367,101.5409,0,U,2389,999,59431,.20215E-3,.4448E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-12T08:59:31.158816,8.59615526,.0011778,90.3316,277.0205,93.1949,267.0250,0,U,2411,999,87430,.49252E-2,.11E-6,0
ERS 15,1966-077C,2026-05-13T09:35:48.577056,8.59079288,.0007429,90.3319,276.8250,101.3320,258.8367,0,U,2412,999,38747,0,.2E-7,0
ISIS 1,1969-009A,2026-05-13T07:43:37.934112,11.30427959,.1706272,88.4421,148.2324,318.7055,29.6456,0,U,3669,999,35583,.59575E-4,.83E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-13T12:54:48.184416,13.42975650,.0039226,99.6537,6.5217,337.6354,137.9755,0,U,3891,999,79710,.28732E-4,-.26E-6,0
ATS 5,1969-069A,2026-05-13T10:32:33.970848,0.99488751,.0005448,0.2320,172.8371,109.1850,346.1407,0,U,4068,999,4598,0,.97E-6,0
