OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-09T18:17:53.417184,13.57009269,.0042537,90.0791,202.7276,32.8842,83.6614,0,U,965,999,3840,.44272E-4,.41E-6,0
LES-1,1965-008C,2026-05-09T17:26:05.773344,9.88355259,.0015354,32.1381,135.8177,132.1869,227.9933,0,U,1002,999,21238,-.78356E-3,.2E-7,0
SOLRAD 7B,1965-016D,2026-05-09T19:42:21.337056,13.94971187,.0020915,70.0793,317.8314,178.4169,181.7006,0,U,1291,999,11135,.48491E-4,.13E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-05-09T16:47:09.239136,12.92667075,.0029689,90.2536,14.7034,302.8281,74.8088,0,U,1315,999,88195,-.15909E-3,-.36E-6,0
TIROS 10,1965-051A,2026-05-09T19:12:06.467040,14.41615196,.0055059,98.4985,249.3094,193.0710,166.9055,0,U,1430,999,19038,.52432E-4,.129E-5,0
ALOUETTE 2,1965-098A,2026-05-09T13:23:11.691744,12.28319136,.1330347,79.7989,309.5381,310.8970,38.4029,0,U,1804,999,67453,.52556E-4,.156E-5,0
OV3-3,1966-070A,2026-05-09T17:54:24.557184,13.44527528,.101421,81.3298,4.9124,257.3866,91.2177,0,U,2389,999,59380,.23083E-3,.5072E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-08T21:12:22.749696,8.59615428,.0011819,90.3305,276.9802,96.3374,263.8824,0,U,2411,999,87400,.11959E-1,.26E-6,0
ERS 15,1966-077C,2026-05-09T18:57:51.336000,8.59079328,.0007322,90.3313,276.7833,104.7426,255.4237,0,U,2412,999,38716,0,.2E-7,0
ISIS 1,1969-009A,2026-05-09T10:16:36.537888,11.30427391,.1706443,88.4425,148.6603,326.5737,23.8049,0,U,3669,999,35539,.6076E-4,.86E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-09T15:40:51.084192,13.42975590,.0039368,99.6542,2.8037,347.2060,76.5915,0,U,3891,999,79658,.14645E-4,-.34E-6,0
ATS 5,1969-069A,2026-05-09T12:29:00.856320,0.99488167,.0005529,0.2314,175.5286,106.5890,22.3459,0,U,4068,999,4594,0,.49E-6,0
OPS 7613 (P/L 4),1969-082E,2026-05-09T15:06:18.112320,13.95990071,.0020786,70.0142,186.2595,188.0094,285.7603,0,U,4237,999,88092,.43846E-4,.7E-7,0
OPS 7613 (P/L 1),1969-082B,2026-05-09T20:19:55.748928,13.99186640,.0017222,70.0108,47.3776,119.4798,240.8030,0,U,4256,999,88510,.81124E-4,.65E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-09T16:37:23.342592,12.74249589,.0639273,32.0542,269.6962,144.5658,219.9165,0,U,5485,999,54434,.62067E-4,.53E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-09T19:41:40.585632,14.01552900,.0501042,82.0375,324.5165,337.2935,20.6736,0,U,5580,999,74315,.14764E-4,.85E-6,0
OPS 7898 (P/L 2),1971-110C,2026-05-09T07:36:48.615840,13.74755524,.0009791,69.9888,83.1352,230.2900,129.7332,0,U,5680,999,34287,.51145E-4,-.2E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-05-09T19:55:11.476416,12.53213730,.0003734,102.0098,147.9786,239.7959,293.2941,0,U,6235,999,45014,.95511E-4,-.31E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-09T18:54:29.280096,12.53697412,.0012105,101.9919,142.6320,202.7419,343.1823,0,U,7530,999,35570,.46247E-4,-.39E-6,0
TIROS N,1978-096A,2026-05-09T18:56:52.590048,14.19363310,.0010271,98.4554,152.5781,1.1216,358.9982,0,U,11060,999,67330,.68246E-4,.102E-5,0
PHASE 3B (AO-10),1983-058B,2026-05-09T12:31:57.489024,2.05868845,.6024433,25.8944,225.9972,105.0137,325.5501,0,U,14129,999,29469,0,.202E-5,0
HILAT,1983-063A,2026-05-09T17:18:46.514016,14.38687907,.0040253,82.0257,196.7836,48.9721,73.3679,0,U,14154,999,24205,.71506E-4,.237E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-09T19:51:21.826944,14.90692150,.0006524,97.8035,95.8400,320.9559,39.1187,0,U,14781,999,25141,.88019E-4,.808E-5,0
NOAA 9,1984-123A,2026-05-09T19:33:16.998048,14.17057688,.0015728,99.1016,155.5589,98.4069,74.9727,0,U,15427,999,13798,.4897E-4,.52E-6,0
