OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-17T04:34:42.887424,13.57009711,.0041809,90.0787,202.7889,11.5092,12.5330,0,U,965,999,3941,.64665E-4,.55E-6,0
LES-1,1965-008C,2026-05-16T21:40:01.684992,9.88355220,.0015415,32.1393,118.8146,158.1905,201.9250,0,U,1002,999,21309,-.84113E-3,.2E-7,0
SOLRAD 7B,1965-016D,2026-05-16T20:21:20.804544,13.94971818,.00205205,70.0789,302.8905,169.1070,191.0485,0,U,1291,999,11233,.18238704E-4,-.28E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-05-17T03:53:55.502016,12.92667126,.0029428,90.2525,14.8743,282.2786,245.8586,0,U,1315,999,88291,.12735E-3,.42E-6,0
TIROS 10,1965-051A,2026-05-17T02:06:28.410048,14.41617192,.0055521,98.4996,256.5616,171.1946,189.0230,0,U,1430,999,19143,.40223E-4,.89E-6,0
ALOUETTE 2,1965-098A,2026-05-17T03:10:07.164768,12.28321711,.1330152,79.7994,303.0894,295.5386,51.4072,0,U,1804,999,67546,.48709E-4,.143E-5,0
OV3-3,1966-070A,2026-05-17T02:43:11.881344,13.44595765,.1014141,81.3281,358.4189,238.2699,111.5727,0,U,2389,999,59479,.29677E-3,.6541E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-16T19:07:13.805184,8.59615434,.00117709,90.3326,277.0717,89.0586,271.1614,0,U,2411,999,87468,-.14505782E-1,-.28E-6,0
ERS 15,1966-077C,2026-05-16T18:38:24.651744,8.59079306,.00074223,90.3326,276.8641,98.4005,261.7688,0,U,2412,999,38776,0,.2E-7,0
ISIS 1,1969-009A,2026-05-16T22:48:24.408000,11.30428488,.1706134,88.4421,147.8338,311.3718,35.2354,0,U,3669,999,35624,.43849E-4,.6E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-17T04:33:49.112928,13.42975857,.0039101,99.6530,10.0167,328.5986,154.8714,0,U,3891,999,79759,.52825E-4,-.12E-6,0
ATS 5,1969-069A,2026-05-17T02:58:49.703232,0.99489743,.0005367,0.2329,170.4369,111.3868,226.1566,0,U,4068,999,4602,0,.114E-5,0
OPS 7613 (P/L 4),1969-082E,2026-05-17T03:25:26.787360,13.95991183,.0020306,70.0132,170.2098,178.3587,244.1774,0,U,4237,999,88197,.49812E-4,.16E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-17T03:20:11.136192,13.99188220,.0017117,70.0110,31.7140,108.4723,251.8247,0,U,4256,999,88612,.78205E-4,.6E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-16T23:30:03.348288,12.74250021,.0639532,32.0549,238.1667,192.7626,165.6049,0,U,5485,999,54527,.80163E-4,.7E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-16T23:01:20.845920,14.01558265,.050067,82.0371,318.2483,316.7949,39.4935,0,U,5580,999,74415,.14731E-3,.696E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-17T04:12:14.066784,13.74756076,.0009449,69.9900,66.9190,222.2589,137.7778,0,U,5680,999,34395,.28488E-4,-.23E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-05-17T01:27:03.097728,12.53214060,.0003819,102.0092,155.2895,224.6906,155.3457,0,U,6235,999,45105,.8173E-4,-.33E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-17T00:19:47.790912,12.53697625,.0012192,101.9914,149.9343,188.8308,196.0774,0,U,7530,999,35661,.55703E-4,-.38E-6,0
TIROS N,1978-096A,2026-05-17T01:12:32.648832,14.19365346,.000982,98.4549,159.5118,339.6004,20.4780,0,U,11060,999,67433,.60541E-4,.86E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-16T07:41:49.259328,2.05872168,.60219801,25.8953,224.8606,106.8922,324.1466,0,U,14129,999,29483,0,-.19E-6,0
HILAT,1983-063A,2026-05-17T03:37:42.617280,14.38691020,.0039812,82.0251,189.8782,26.8695,34.0621,0,U,14154,999,24312,.66781E-4,.222E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-17T03:27:08.817984,14.90703554,.0006116,97.8040,103.0714,291.7324,68.3242,0,U,14781,999,25250,.66336E-4,.595E-5,0
NOAA 9,1984-123A,2026-05-17T01:23:57.355008,14.17059239,.0015714,99.1010,162.9721,79.2695,305.7730,0,U,15427,999,13901,.5199E-4,.58E-6,0
GEOSAT,1985-021A,2026-05-17T03:58:27.498720,14.39951049,.0001333,108.0465,16.8913,262.9257,97.1733,0,U,15595,999,15830,.52683E-4,.3E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-16T23:34:40.858176,0.98690139,.001165,13.8510,342.3462,40.1923,334.9922,0,U,18351,999,12645,0,-.221E-5,0
PACSAT (AO-16),1990-005D,2026-05-16T20:47:38.857344,14.33926012,.00099057,98.8545,171.8077,329.0047,211.6044,0,U,20439,999,89744,.45170053E-4,.79E-6,0
LUSAT (LO-19),1990-005G,2026-05-16T23:53:10.064832,14.34112791,.0010563,98.8868,157.9389,300.6922,59.3221,0,U,20442,999,89792,.41752E-4,.7E-6,0
IRS-1B,1991-061A,2026-05-16T11:52:43.710240,13.97872447,.00252163,99.4126,143.6516,89.1485,35.0139,0,U,21688,999,66406,-.7396345E-4,-.152E-5,0
COSMOS 2197,1992-042A,2026-05-17T01:45:16.780032,12.64251557,.0012112,82.5943,248.8119,350.1556,183.0093,0,U,22034,999,56135,.66495E-4,.23E-6,0
PEGASUS R/B,1993-009C,2026-05-16T16:54:35.764704,14.57924135,.00440933,24.9782,288.1307,127.1669,233.2879,0,U,22491,999,76503,.1022163E-3,.688E-5,0
EYESAT A (AO-27),1993-061C,2026-05-17T03:55:12.241632,14.30933084,.0008296,98.6890,204.5858,183.5953,176.5172,0,U,22825,999,70256,.38073E-4,.55E-6,0
