OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-16T15:06:57.115872,13.57009624,.0041862,90.0787,202.7843,13.1394,152.1889,0,U,965,999,3933,.5068194E-4,.45E-6,0
LES-1,1965-008C,2026-05-16T14:23:22.993152,9.88355220,.00154127,32.1393,119.5331,157.0909,203.0277,0,U,1002,999,21306,-.90527211E-3,.2E-7,0
SOLRAD 7B,1965-016D,2026-05-16T10:01:49.003392,13.94971847,.00205536,70.0790,303.8052,169.6763,190.4769,0,U,1291,999,11227,.24382021E-4,-.19E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-05-16T14:09:34.309152,12.92667161,.00294402,90.2526,14.8613,283.8604,101.7357,0,U,1315,999,88284,.22813455E-3,.69E-6,0
TIROS 10,1965-051A,2026-05-16T14:26:50.973504,14.41617091,.00554896,98.4996,256.0781,172.6426,187.5590,0,U,1430,999,19136,.41338668E-4,.92E-6,0
ALOUETTE 2,1965-098A,2026-05-16T05:40:02.495136,12.28321441,.13301737,79.7992,303.8521,297.3561,49.8293,0,U,1804,999,67535,.50092153E-4,.147E-5,0
OV3-3,1966-070A,2026-05-16T14:13:05.258208,13.44589761,.10141358,81.3283,358.8782,239.6209,110.0913,0,U,2389,999,59472,.30751997E-3,.6775E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-14T08:28:13.907136,8.59615509,.00117916,90.3322,277.0434,91.4051,268.8151,0,U,2411,999,87447,-.7764255E-2,-.14E-6,0
ERS 15,1966-077C,2026-05-14T07:57:12.990240,8.59079295,.00074156,90.3321,276.8358,100.7403,259.4283,0,U,2412,999,38755,0,.2E-7,0
ISIS 1,1969-009A,2026-05-16T12:11:14.176608,11.30428452,.17061501,88.4421,147.8824,312.2659,34.5454,0,U,3669,999,35619,.46517602E-4,.64E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-16T15:32:33.159264,13.42975845,.00391221,99.6531,9.4975,329.9385,51.8104,0,U,3891,999,79752,.56427855E-4,-.1E-6,0
ATS 5,1969-069A,2026-05-16T13:47:32.117856,0.99489573,.00053872,0.2328,170.7959,111.1180,29.2487,0,U,4068,999,4601,0,.114E-5,0
OPS 7613 (P/L 4),1969-082E,2026-05-16T13:51:23.046912,13.95991115,.00203441,70.0133,171.4174,179.0971,283.1162,0,U,4237,999,88189,.55398939E-4,.23E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-16T10:10:44.948640,13.99188096,.00171027,70.0110,33.2497,109.5236,250.7721,0,U,4256,999,88602,.82135836E-4,.66E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-16T14:05:56.252832,12.74250012,.0639515,32.0548,239.8618,190.1715,168.5360,0,U,5485,999,54522,.82535614E-4,.71E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-16T05:53:22.680960,14.01557502,.05007129,82.0371,318.8751,318.8461,37.5931,0,U,5580,999,74405,.14787012E-3,.699E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-16T12:29:16.947456,13.74756051,.00094798,69.9900,68.2704,222.9674,137.0681,0,U,5680,999,34386,.25057883E-4,-.26E-6,0
